,volume,bid,ask,avg_bid,avg_ask,last_trade
3501,2.000,80.070,80.100,80.031,80.066,81.200
3502,2.000,80.100,80.130,80.109,80.143,81.310
3503,0.000,80.140,80.170,80.097,80.130,81.310
3504,0.000,80.200,80.240,80.139,80.172,81.310
3505,0.000,80.240,80.270,80.202,80.236,81.310
3506,0.000,80.170,80.190,80.169,80.202,81.310
3507,0.000,80.370,80.400,80.253,80.286,81.310
3508,0.000,80.400,80.430,80.425,80.457,81.310
3509,18.000,80.460,80.500,80.420,80.452,81.090
3510,0.000,80.460,80.490,80.461,80.493,81.090
3511,6.000,80.600,80.640,80.598,80.632,81.060
3512,0.000,80.570,80.610,80.585,80.616,81.060
3513,1.000,80.730,80.770,80.669,80.700,81.040
3514,3.000,80.690,80.720,80.711,80.744,81.090
3515,6.000,80.550,80.580,80.647,80.678,81.250
3516,0.000,80.440,80.470,80.480,80.510,81.250
3517,0.000,80.450,80.480,80.461,80.493,81.250
3518,2.000,80.490,80.530,80.432,80.464,81.030
3519,1.000,80.700,80.720,80.583,80.615,80.970
3520,1.000,80.780,80.800,80.706,80.736,81.200
3521,10.000,80.700,80.730,80.683,80.715,81.310
3522,1.000,80.930,80.950,80.884,80.914,81.360
3523,0.000,81.180,81.210,81.032,81.062,81.360
3524,2.000,81.190,81.220,81.124,81.156,81.030
3525,2.000,81.250,81.270,81.206,81.233,81.090
3526,1.000,81.440,81.470,81.259,81.285,81.110
3527,0.000,81.190,81.220,81.307,81.333,81.110
3528,26.000,81.060,81.090,81.151,81.177,81.080
3529,0.000,81.080,81.110,81.113,81.137,81.080
3530,0.000,81.190,81.210,81.060,81.084,81.080
3531,1.000,80.920,80.950,81.067,81.092,81.110
3532,0.000,80.820,80.850,80.860,80.887,81.110
3533,0.000,80.770,80.800,80.791,80.817,81.110
3534,0.000,80.670,80.700,80.750,80.776,81.110
3535,0.000,80.400,80.430,80.557,80.583,81.110
3536,1.000,80.240,80.280,80.291,80.318,81.200
3537,30.000,80.520,80.550,80.410,80.434,81.520
3538,22.000,80.570,80.600,80.493,80.517,81.590
3539,36.000,80.510,80.530,80.555,80.579,81.540
3540,1.000,80.600,80.630,80.536,80.563,81.500
3541,1.000,80.550,80.570,80.574,80.597,81.440
3542,0.000,80.290,80.300,80.390,80.415,81.440
3543,5.000,80.250,80.270,80.237,80.265,81.330
3544,1.000,79.960,80.000,80.166,80.187,81.340
3545,4.000,80.000,80.030,79.876,79.903,81.400
3546,16.000,80.120,80.150,80.132,80.159,81.420
3547,4.000,79.990,80.020,80.048,80.077,81.290
3548,1.000,80.010,80.040,79.988,80.011,81.200
3549,7.000,79.860,79.880,79.986,80.010,81.200
3550,14.000,79.770,79.800,79.742,79.769,81.240
3551,19.000,80.010,80.040,79.799,79.825,81.400
3552,17.000,79.940,79.970,80.025,80.050,81.580
3553,192.000,80.170,80.200,80.077,80.102,81.180
3554,47.000,80.490,80.510,80.232,80.255,81.160
3555,38.000,80.820,80.850,80.723,80.748,80.900
3556,23.000,80.910,80.940,80.885,80.912,81.010
3557,24.000,81.090,81.120,81.060,81.089,81.240
3558,18.000,81.250,81.280,81.213,81.240,81.410
3559,58.000,81.360,81.390,81.351,81.377,81.600
3560,41.000,81.320,81.330,81.363,81.387,81.720
3561,113.000,81.330,81.360,81.331,81.356,81.840
3562,80.000,81.450,81.480,81.392,81.417,81.830
3563,24.000,81.280,81.320,81.389,81.419,81.700
3564,35.000,81.280,81.310,81.283,81.312,81.830
3565,50.000,81.300,81.330,81.295,81.327,81.820
3566,40.000,81.240,81.300,81.259,81.294,81.980
3567,20.000,81.210,81.250,81.211,81.249,81.930
3568,16.000,81.180,81.210,81.192,81.227,81.930
3569,21.000,81.310,81.370,81.233,81.271,82.000
3570,21.000,81.230,81.360,81.230,81.384,82.080
3571,25.000,81.230,81.400,81.229,81.372,82.090
3572,12.000,81.120,81.410,81.239,81.405,82.080
3573,13.000,81.190,81.420,81.186,81.420,82.020
3574,23.000,81.190,81.420,81.190,81.420,82.110
3575,15.000,81.120,81.450,81.188,81.421,81.920
3576,28.000,81.020,81.060,80.975,81.012,81.940
3577,15.000,81.070,81.100,81.039,81.075,81.910
3578,28.000,81.090,81.130,81.069,81.104,81.920
3579,32.000,81.000,81.040,81.068,81.103,82.070
3580,48.000,80.980,81.010,80.995,81.030,82.080
3581,72.000,81.090,81.120,81.015,81.051,81.980
3582,77.000,81.190,81.220,81.185,81.221,81.830
3583,48.000,81.150,81.190,81.188,81.223,81.990
3584,114.000,81.040,81.070,81.119,81.153,81.800
3585,83.000,80.980,81.010,81.010,81.045,81.770
3586,44.000,81.090,81.130,81.059,81.095,81.590
3587,75.000,81.200,81.230,81.132,81.167,81.740
3588,80.000,81.320,81.360,81.249,81.282,81.990
3589,224.000,81.300,81.340,81.341,81.375,82.210
3590,135.000,81.230,81.270,81.270,81.304,82.170
3591,121.000,81.010,81.050,81.087,81.121,82.230
3592,148.000,81.080,81.110,81.042,81.076,82.300
3593,111.000,81.100,81.130,81.082,81.114,82.090
3594,123.000,81.060,81.090,81.096,81.131,82.280
3595,231.000,81.030,81.070,81.043,81.079,82.540
3596,221.000,81.060,81.100,81.019,81.054,82.060
3597,157.000,81.100,81.130,81.069,81.103,82.170
3598,205.000,81.180,81.210,81.135,81.169,82.040
3599,170.000,81.160,81.200,81.174,81.209,82.170
3600,179.000,81.130,81.160,81.151,81.184,82.290
3601,239.000,81.110,81.140,81.103,81.136,81.890
3602,290.000,81.110,81.150,81.105,81.139,81.650
3603,312.000,81.280,81.310,81.242,81.277,81.420
3604,128.000,81.430,81.470,81.348,81.381,81.570
3605,190.000,81.600,81.630,81.553,81.588,81.150
3606,122.000,81.550,81.580,81.586,81.620,80.980
3607,100.000,81.450,81.490,81.496,81.529,80.920
3608,96.000,81.430,81.460,81.430,81.465,81.010
3609,147.000,81.320,81.350,81.371,81.406,80.540
3610,95.000,81.360,81.390,81.317,81.351,80.440
3611,103.000,81.350,81.390,81.332,81.368,80.250
3612,168.000,81.370,81.400,81.329,81.364,80.080
3613,136.000,81.330,81.370,81.391,81.423,80.340
3614,92.000,81.250,81.280,81.288,81.322,80.390
3615,89.000,81.150,81.180,81.201,81.234,80.440
3616,192.000,81.220,81.240,81.186,81.216,80.180
3617,148.000,81.280,81.300,81.245,81.273,80.020
3618,586.000,81.380,81.410,81.377,81.405,79.460
3619,220.000,81.560,81.590,81.470,81.496,79.840
3620,87.000,81.150,81.180,81.327,81.354,79.820
3621,21.000,81.150,81.170,81.122,81.149,79.740
3622,36.000,80.910,80.930,81.066,81.093,79.580
3623,39.000,81.000,81.030,80.972,80.998,79.480
3624,16.000,81.230,81.260,81.122,81.150,79.460
3625,10.000,81.420,81.450,81.347,81.376,79.450
3626,7.000,81.610,81.640,81.531,81.557,79.380
3627,11.000,81.710,81.740,81.606,81.632,79.460
3628,14.000,81.860,81.890,81.880,81.906,79.520
3629,8.000,81.830,81.850,81.870,81.898,79.610
3630,9.000,81.820,81.840,81.739,81.766,79.600
3631,11.000,81.840,81.860,81.782,81.808,79.520
3632,46.000,81.800,81.830,81.830,81.856,79.390
3633,12.000,81.970,81.990,81.906,81.933,79.320
3634,5.000,81.900,81.930,81.956,81.982,79.450
3635,0.000,81.900,81.930,81.881,81.910,79.450
3636,0.000,82.000,82.030,81.984,82.010,79.450
3637,0.000,82.040,82.070,82.062,82.089,79.450
3638,0.000,82.070,82.100,82.078,82.105,79.450
3639,0.000,82.050,82.080,82.066,82.092,79.450
3640,0.000,82.020,82.050,81.990,82.017,79.450
3641,28.000,82.060,82.090,82.071,82.098,78.880
3642,3.000,81.910,81.930,82.024,82.049,78.930
3643,2.000,81.930,81.950,81.891,81.917,78.900
3644,2.000,81.900,81.930,81.931,81.957,78.880
3645,2.000,81.910,81.940,81.953,81.979,78.790
3646,2.000,82.050,82.080,81.994,82.019,78.730
3647,13.000,82.040,82.070,82.082,82.106,78.850
3648,3.000,81.980,82.000,81.997,82.022,78.790
3649,4.000,81.840,81.870,81.912,81.937,78.700
3650,20.000,81.970,82.000,81.897,81.926,79.000
3651,6.000,81.820,81.840,81.882,81.910,79.020
3652,22.000,81.730,81.760,81.796,81.821,78.960
3653,10.000,81.550,81.580,81.702,81.734,78.910
3654,1.000,81.740,81.760,81.684,81.712,78.880
3655,0.000,81.960,81.990,81.815,81.841,78.880
3656,0.000,82.210,82.230,82.131,82.156,78.880
3657,18.000,82.150,82.180,82.209,82.232,78.820
3658,6.000,82.210,82.230,82.189,82.212,78.740
3659,24.000,82.290,82.320,82.270,82.294,78.690
3660,20.000,82.080,82.100,82.221,82.245,78.570
3661,0.000,82.270,82.300,82.181,82.205,78.570
3662,1.000,82.530,82.550,82.460,82.484,78.570
3663,14.000,82.060,82.080,82.363,82.386,78.530
3664,6.000,82.160,82.180,82.110,82.133,78.590
3665,4.000,82.050,82.070,82.028,82.052,78.590
3666,0.000,82.180,82.200,82.111,82.135,78.590
3667,3.000,82.280,82.300,82.255,82.279,78.460
3668,2.000,81.870,81.890,82.136,82.159,78.500
3669,2.000,81.660,81.680,81.798,81.820,78.650
3670,6.000,81.380,81.410,81.428,81.452,78.680
3671,1.000,81.560,81.580,81.553,81.577,78.650
3672,5.000,81.140,81.170,81.366,81.390,78.640
3673,9.000,80.930,80.960,81.093,81.117,78.710
3674,7.000,80.910,80.930,80.843,80.866,78.890
3675,27.000,81.000,81.020,80.945,80.967,78.990
3676,10.000,80.520,80.540,80.649,80.671,79.020
3677,6.000,80.410,80.430,80.382,80.404,78.900
3678,5.000,80.240,80.260,80.356,80.378,78.900
3679,5.000,80.050,80.070,79.993,80.016,79.040
3680,2.000,80.320,80.340,80.195,80.219,78.990
3681,6.000,80.350,80.380,80.471,80.495,79.060
3682,21.000,80.430,80.450,80.460,80.485,79.060
3683,70.000,80.140,80.170,80.318,80.342,78.930
3684,36.000,80.000,80.030,80.159,80.184,78.990
3685,186.000,79.450,79.470,79.738,79.764,78.750
3686,58.000,79.860,79.880,79.767,79.792,78.810
3687,19.000,79.770,79.800,79.777,79.801,78.720
3688,20.000,79.740,79.770,79.685,79.712,78.730
3689,45.000,79.540,79.570,79.676,79.700,78.740
3690,21.000,79.470,79.490,79.495,79.519,78.880
3691,57.000,79.450,79.470,79.481,79.506,78.990
3692,30.000,79.430,79.450,79.449,79.472,78.870
3693,17.000,79.350,79.370,79.402,79.426,78.980
3694,32.000,79.500,79.520,79.433,79.457,78.860
3695,44.000,79.540,79.560,79.508,79.534,78.840
3696,11.000,79.600,79.630,79.558,79.588,78.950
3697,18.000,79.560,79.600,79.583,79.614,79.030
3698,14.000,79.490,79.540,79.546,79.584,78.860
3699,24.000,79.370,79.420,79.455,79.498,79.010
3700,18.000,79.350,79.390,79.330,79.370,79.110
3701,14.000,79.390,79.480,79.391,79.437,78.940
3702,11.000,79.370,79.460,79.331,79.431,78.870
3703,32.000,79.380,79.480,79.375,79.474,79.150
3704,40.000,79.340,79.480,79.388,79.475,79.190
3705,12.000,79.440,79.480,79.374,79.480,79.210
3706,7.000,79.440,79.480,79.440,79.480,79.110
3707,12.000,79.280,79.480,79.398,79.480,79.120
3708,10.000,78.870,78.910,79.031,79.077,79.200
3709,10.000,78.900,78.930,78.891,78.928,79.310
3710,6.000,78.870,78.910,78.878,78.913,79.320
3711,22.000,78.860,78.900,78.864,78.897,79.200
3712,12.000,78.770,78.810,78.720,78.755,79.190
3713,99.000,78.740,78.770,78.715,78.752,79.580
3714,55.000,78.830,78.870,78.787,78.822,79.540
3715,13.000,78.760,78.800,78.782,78.820,79.600
3716,68.000,78.710,78.750,78.708,78.744,79.800
3717,31.000,78.870,78.910,78.864,78.901,79.580
3718,39.000,78.980,79.020,78.937,78.975,79.680
3719,118.000,78.930,78.970,78.959,78.997,80.190
3720,40.000,78.850,78.890,78.885,78.922,80.120
3721,92.000,78.880,78.920,78.867,78.905,80.350
3722,96.000,78.870,78.900,78.907,78.944,80.430
3723,114.000,78.840,78.880,78.848,78.885,80.180
3724,63.000,78.780,78.800,78.822,78.857,80.300
3725,80.000,78.700,78.730,78.728,78.764,80.340
3726,53.000,78.670,78.700,78.672,78.705,80.320
3727,164.000,78.550,78.580,78.592,78.625,80.490
3728,104.000,78.560,78.600,78.567,78.602,80.700
3729,69.000,78.550,78.580,78.554,78.589,80.830
3730,99.000,78.520,78.550,78.533,78.563,80.350
3731,240.000,78.550,78.590,78.537,78.569,80.670
3732,138.000,78.520,78.550,78.572,78.606,79.940
3733,166.000,78.510,78.550,78.519,78.553,80.070
3734,181.000,78.570,78.600,78.541,78.576,80.450
3735,69.000,78.550,78.590,78.565,78.600,80.450
3736,64.000,78.600,78.640,78.602,78.638,80.640
3737,293.000,78.660,78.700,78.653,78.690,81.030
3738,199.000,78.750,78.780,78.663,78.699,81.350
3739,102.000,78.620,78.660,78.680,78.715,81.360
3740,38.000,78.730,78.770,78.670,78.707,81.310
3741,92.000,78.830,78.870,78.819,78.855,80.860
3742,42.000,79.000,79.030,78.932,78.968,80.910
3743,72.000,79.020,79.060,78.988,79.026,80.770
3744,110.000,78.820,78.860,78.902,78.939,80.800
3745,51.000,78.840,78.880,78.805,78.840,80.710
3746,75.000,79.050,79.080,78.963,78.997,80.960
3747,54.000,78.990,79.030,79.003,79.036,80.780
3748,71.000,79.070,79.100,78.973,79.007,80.740
3749,149.000,79.030,79.060,79.109,79.140,80.620
3750,295.000,78.920,78.950,78.912,78.941,80.770
3751,867.000,78.980,79.010,78.982,79.008,80.620
3752,148.000,78.750,78.780,78.919,78.948,80.780
3753,20.000,78.790,78.820,78.870,78.900,80.790
3754,36.000,78.700,78.730,78.811,78.840,80.690
3755,24.000,78.750,78.780,78.678,78.707,80.700
3756,11.000,78.760,78.790,78.721,78.749,80.750
3757,16.000,78.840,78.870,78.782,78.810,80.760
3758,44.000,78.990,79.020,78.954,78.979,80.770
3759,9.000,78.870,78.890,78.957,78.984,80.740
3760,8.000,78.980,79.010,78.918,78.944,80.740
3761,7.000,78.860,78.880,78.927,78.953,80.700
3762,0.000,78.900,78.920,78.865,78.890,80.700
3763,3.000,78.930,78.960,78.917,78.945,80.730
3764,1.000,79.030,79.060,78.965,78.992,80.810
3765,0.000,78.840,78.870,78.920,78.949,80.810
3766,8.000,79.000,79.030,78.904,78.932,80.800
3767,0.000,79.060,79.090,79.055,79.084,80.800
3768,0.000,78.860,78.890,78.950,78.979,80.800
3769,0.000,78.840,78.870,78.853,78.881,80.800
3770,0.000,79.110,79.140,79.032,79.057,80.800
3771,0.000,79.180,79.200,79.239,79.265,80.800
3772,0.000,79.240,79.260,79.177,79.202,80.800
3773,17.000,79.120,79.150,79.151,79.175,81.140
3774,6.000,79.140,79.180,79.101,79.129,81.150
3775,3.000,79.200,79.230,79.182,79.210,81.090
3776,2.000,79.300,79.340,79.286,79.316,81.230
3777,2.000,79.260,79.280,79.282,79.312,81.220
3778,17.000,79.190,79.220,79.297,79.324,81.230
3779,19.000,79.150,79.180,79.175,79.200,81.210
3780,20.000,79.590,79.620,79.344,79.368,81.080
3781,2.000,79.560,79.580,79.482,79.507,81.080
3782,0.000,79.660,79.700,79.554,79.581,81.080
3783,2.000,79.780,79.810,79.684,79.715,81.090
3784,37.000,79.570,79.600,79.668,79.701,81.080
3785,1.000,79.650,79.690,79.649,79.682,81.050
3786,0.000,80.140,80.160,80.078,80.108,81.050
3787,1.000,80.100,80.130,80.060,80.086,81.020
3788,0.000,80.330,80.360,80.136,80.162,81.020
3789,6.000,80.420,80.450,80.353,80.378,81.080
3790,11.000,80.220,80.240,80.264,80.288,81.180
3791,1.000,80.260,80.290,80.219,80.242,81.120
3792,5.000,80.320,80.340,80.379,80.403,81.130
3793,12.000,80.290,80.310,80.308,80.333,80.950
3794,1.000,80.450,80.490,80.397,80.423,80.940
3795,0.000,80.680,80.700,80.587,80.614,80.940
3796,5.000,80.830,80.860,80.756,80.780,80.820
3797,8.000,80.330,80.410,80.605,80.632,80.750
3798,4.000,80.660,80.690,80.528,80.558,80.770
3799,4.000,79.940,79.960,80.420,80.445,80.780
3800,3.000,80.000,80.030,79.848,79.876,80.840
3801,2.000,80.370,80.390,80.293,80.318,80.960
3802,4.000,80.380,80.410,80.303,80.329,80.930
3803,0.000,80.610,80.630,80.556,80.582,80.930
3804,1.000,81.050,81.080,80.748,80.775,80.960
3805,3.000,81.340,81.370,81.160,81.183,80.980
3806,1.000,81.390,81.410,81.358,81.382,80.950
3807,2.000,81.290,81.320,81.375,81.398,80.890
3808,2.000,80.830,80.860,81.058,81.082,80.930
3809,0.000,80.880,80.910,80.950,80.975,80.930
3810,0.000,80.750,80.770,80.757,80.781,80.930
3811,5.000,80.830,80.850,80.655,80.679,81.010
3812,5.000,80.720,80.740,80.753,80.777,81.140
3813,0.000,80.950,80.980,80.743,80.770,81.140
3814,9.000,80.770,80.790,80.829,80.853,81.230
3815,47.000,80.770,80.800,80.702,80.725,81.400
3816,59.000,80.610,80.630,80.670,80.696,81.440
3817,125.000,80.740,80.760,80.635,80.661,81.240
3818,80.000,80.600,80.620,80.702,80.726,81.210
3819,8.000,80.780,80.800,80.710,80.733,81.160
3820,11.000,80.780,80.800,80.819,80.845,81.290
3821,44.000,80.670,80.690,80.765,80.790,81.010
3822,18.000,80.690,80.720,80.685,80.710,81.260
3823,66.000,80.780,80.810,80.711,80.735,81.280
3824,41.000,80.760,80.780,80.804,80.827,81.240
3825,20.000,80.770,80.790,80.754,80.777,81.040
3826,17.000,80.730,80.750,80.743,80.769,81.010
3827,107.000,80.720,80.750,80.723,80.750,80.760
3828,31.000,80.720,80.750,80.682,80.713,80.980
3829,73.000,80.700,80.730,80.687,80.721,80.880
3830,29.000,80.800,80.840,80.739,80.774,80.890
3831,16.000,80.800,80.830,80.797,80.832,80.990
3832,31.000,80.810,80.850,80.785,80.822,81.060
3833,31.000,80.780,80.890,80.809,80.852,81.210
3834,13.000,80.790,80.910,80.764,80.878,81.300
3835,11.000,80.820,80.930,80.806,80.930,81.220
3836,24.000,80.660,80.930,80.826,80.930,81.110
3837,14.000,80.810,80.930,80.771,80.930,80.910
3838,39.000,80.820,80.930,80.810,80.930,80.880
3839,42.000,80.650,80.930,80.760,80.930,80.730
3840,31.000,81.140,81.170,81.091,81.131,80.730
3841,8.000,81.130,81.160,81.079,81.115,80.770
3842,42.000,81.250,81.290,81.149,81.185,80.910
3843,34.000,81.190,81.220,81.208,81.244,81.070
3844,28.000,81.220,81.260,81.215,81.250,81.120
3845,23.000,81.190,81.230,81.194,81.228,81.130
3846,27.000,81.180,81.220,81.143,81.179,80.980
3847,40.000,81.050,81.090,81.106,81.142,81.090
3848,73.000,81.140,81.180,81.108,81.143,80.930
3849,86.000,81.140,81.180,81.149,81.184,81.010
3850,111.000,81.060,81.090,81.118,81.152,81.170
3851,225.000,81.060,81.100,81.086,81.121,80.820
3852,130.000,80.950,80.990,81.061,81.097,81.000
3853,247.000,80.980,81.020,80.994,81.030,81.060
3854,348.000,81.000,81.030,81.007,81.042,80.160
3855,265.000,81.040,81.070,81.018,81.053,80.290
3856,151.000,81.070,81.100,81.054,81.088,80.570
3857,168.000,81.140,81.180,81.115,81.151,80.890
3858,200.000,81.090,81.120,81.145,81.179,80.490
3859,94.000,81.040,81.080,81.094,81.129,80.500
3860,147.000,80.930,80.970,80.987,81.023,80.600
3861,86.000,80.940,80.980,80.940,80.976,80.560
3862,83.000,80.870,80.910,80.899,80.935,80.620
3863,143.000,80.750,80.790,80.836,80.871,80.870
3864,183.000,80.770,80.800,80.747,80.782,80.920
3865,216.000,80.730,80.770,80.753,80.788,81.140
3866,155.000,80.770,80.810,80.724,80.759,81.160
3867,144.000,80.880,80.910,80.803,80.838,81.210
3868,107.000,80.930,80.970,80.905,80.941,81.110
3869,87.000,80.880,80.910,80.907,80.942,81.520
3870,188.000,80.960,81.000,80.899,80.936,81.670
3871,62.000,80.960,81.000,80.938,80.974,81.780
3872,138.000,80.930,80.960,80.931,80.967,81.620
3873,97.000,80.970,81.010,80.980,81.016,81.540
3874,96.000,80.840,80.880,80.862,80.898,81.660
3875,81.000,80.920,80.960,80.857,80.893,81.580
3876,54.000,80.910,80.950,80.900,80.937,81.550
3877,65.000,80.980,81.020,80.997,81.034,81.580
3878,99.000,81.010,81.050,81.036,81.072,81.770
3879,137.000,81.110,81.140,81.035,81.070,81.830
3880,172.000,81.120,81.160,81.047,81.082,81.860
3881,697.000,81.200,81.230,81.151,81.185,81.680
3882,618.000,81.400,81.430,81.341,81.365,81.620
3883,282.000,81.420,81.440,81.447,81.472,81.670
3884,134.000,81.230,81.260,81.292,81.317,81.690
3885,21.000,81.210,81.230,81.189,81.214,81.740
3886,37.000,81.150,81.170,81.241,81.266,81.790
3887,48.000,81.230,81.250,81.216,81.238,81.750
3888,36.000,81.000,81.020,81.128,81.153,81.820
3889,11.000,81.270,81.290,81.084,81.107,81.820
3890,50.000,81.260,81.290,81.315,81.340,81.800
3891,12.000,81.210,81.230,81.315,81.338,81.780
3892,11.000,81.030,81.050,81.149,81.174,81.850
3893,11.000,80.990,81.010,81.048,81.073,81.840
3894,6.000,80.780,80.810,80.962,80.987,81.850
3895,5.000,80.970,80.990,80.935,80.958,81.890
3896,0.000,80.830,80.850,80.884,80.906,81.890
3897,9.000,80.880,80.910,80.852,80.876,81.850
3898,1.000,80.990,81.010,80.874,80.896,81.760
3899,0.000,81.050,81.070,81.068,81.092,81.760
3900,0.000,81.170,81.190,81.166,81.189,81.760
3901,0.000,81.290,81.320,81.237,81.260,81.760
3902,0.000,81.190,81.220,81.279,81.304,81.760
3903,0.000,80.990,81.020,81.138,81.163,81.760
3904,0.000,80.890,80.920,80.902,80.927,81.760
3905,,80.860,80.880,80.806,80.833,
3906,,80.710,80.740,80.729,80.753,
3907,,80.730,80.750,80.704,80.728,
3908,,80.800,80.820,80.767,80.793,
3909,,80.900,80.930,80.880,80.904,
3910,,81.040,81.060,81.009,81.032,
3911,,81.110,81.140,81.094,81.117,
3912,,81.060,81.090,81.153,81.177,
3913,,80.960,80.980,80.963,80.989,
3914,,81.090,81.120,81.021,81.044,
3915,,80.920,80.940,81.009,81.031,
3916,,80.980,81.010,80.952,80.973,
3917,,81.160,81.180,81.067,81.086,
3918,,80.820,80.840,81.048,81.068,
3919,,80.980,81.010,80.920,80.940,
3920,,81.050,81.070,80.987,81.006,
3921,,80.120,80.140,80.616,80.638,
3922,,80.280,80.300,80.358,80.381,
3923,,80.460,80.490,80.460,80.484,
3924,,80.890,80.910,80.682,80.705,
3925,,80.480,80.500,80.564,80.587,
3926,,80.510,80.540,80.399,80.422,
3927,,80.550,80.570,80.589,80.612,
3928,,80.540,80.560,80.600,80.623,
3929,,80.600,80.620,80.477,80.499,
3930,,80.840,80.860,80.689,80.710,
3931,,80.920,80.930,80.868,80.889,
3932,,81.120,81.140,80.936,80.957,
3933,,81.150,81.170,81.119,81.141,
3934,,81.190,81.220,81.148,81.171,
3935,,81.130,81.150,81.197,81.219,
3936,,81.510,81.530,81.320,81.343,
3937,,81.660,81.680,81.588,81.612,
3938,,81.780,81.810,81.699,81.722,
3939,,81.580,81.600,81.699,81.723,
3940,,81.510,81.530,81.553,81.575,
3941,,81.650,81.670,81.601,81.623,
3942,,81.520,81.550,81.557,81.580,
3943,,81.500,81.530,81.536,81.559,
3944,,81.540,81.560,81.536,81.558,
3945,,81.740,81.760,81.684,81.706,
3946,,81.820,81.840,81.739,81.760,
3947,,81.860,81.880,81.759,81.780,
3948,,81.660,81.680,81.721,81.743,
3949,,81.620,81.650,81.645,81.667,
3950,,81.670,81.700,81.594,81.616,
3951,,81.680,81.710,81.661,81.686,
3952,,81.740,81.760,81.717,81.743,
3953,,81.790,81.810,81.765,81.788,
3954,,81.730,81.760,81.717,81.741,
3955,,81.800,81.820,81.772,81.797,
3956,,81.860,81.890,81.820,81.847,
3957,,81.790,81.810,81.780,81.802,
3958,,81.770,81.790,81.776,81.797,
3959,,81.830,81.870,81.792,81.817,
3960,,81.830,81.860,81.822,81.854,
3961,,81.850,81.890,81.835,81.868,
3962,,81.810,81.850,81.835,81.869,
3963,,81.800,81.830,81.801,81.833,
3964,,81.750,81.780,81.795,81.827,
